T90,fluence,GMM_label,KMeans_label,distance
32.641,2.7472e-06,1,0,0.038759681620771834
2.432,3.3283e-07,0,0,0.38723636652660764
5.952,4.2635e-07,0,0,0.3377866010609332
14.848,2.5517e-06,0,0,0.21268451920305617
5.632,1.5583e-06,0,0,0.34220337495108266
35.584,3.2505e-06,1,0,0.07944281924719172
7.616,3.0466e-06,0,0,0.3142430879571175
100.098,8.0761e-06,1,0,0.9858425348805345
81.793,8.772e-05,3,0,0.7437987283991687
0.128,1.3164e-07,0,0,0.4196159624597876
171.523,8.3883e-06,4,1,1.4775193416075305
0.16,1.2e-07,0,0,0.41916715002999827
22.016,2.6028e-05,4,0,0.11687184044517107
0.832,1.1534e-06,0,0,0.4096643811539152
0.036,2.5e-08,0,0,0.42091518145437995
29.184,1.4012e-06,0,0,0.016081957293044978
0.24,5.6346e-07,0,0,0.41801594636502504
1.024,1.3749e-07,0,0,0.4070284230639652
122.626,7.6206e-06,1,0,1.3025051238106091
63.6,2.1e-05,4,0,0.47346819988214267
51.841,3.7157e-06,1,0,0.30761196872203483
96.002,1.129e-05,1,0,0.9282917149803649
0.192,2.7583e-07,0,0,0.4187078247022158
37.377,8.7234e-06,1,0,0.10422808524826715
172.291,1.9632e-05,4,1,1.4618923243207034
225.0,2.7e-06,4,1,0.7783961683103418
8.576,1.3631e-05,1,0,0.30083464630639134
0.576,2.2371e-06,0,0,0.41320610491550996
111.618,1.4676e-05,4,0,1.1478467457371835
30.208,1.6988e-06,1,0,0.011732549895636208
480.0,6.4e-06,4,1,2.9298605201131043
8.192,7.5654e-07,0,0,0.30630156024700445
13.44,5.5087e-06,1,0,0.2322941502596283
3.328,4.823e-07,0,0,0.37463987234745744
22.464,2.712e-05,4,0,0.11151868541106645
190.979,1.44e-05,4,1,1.2113383643749092
64.0,4.7e-07,1,0,0.4786248512452444
102.0,2.5e-06,1,0,1.0126241804233873
1.472,6.4408e-07,0,0,0.40070265345681794
35.326,3.8629e-06,1,0,0.07572000437705317
62.913,2.0683e-05,4,0,0.4637935874726386
5.44,2.9107e-06,0,0,0.3448256838930694
29.633,2.6941e-06,1,0,0.010441922380857683
30.464,2.7932e-06,1,0,0.011557470754579647
19.84,1.2727e-06,0,0,0.1428036035573126
55.808,6.5888e-06,1,0,0.36328961079085187
0.64,1.8423e-07,0,0,0.4124198771655822
2.112,1.8798e-07,0,0,0.39174123763508056
10.624,6.113e-06,1,0,0.2718571494020055
11.136,3.7117e-06,1,0,0.2647490234048013
84.0,1.4e-06,1,0,0.7596534357967893
42.433,2.9972e-05,4,0,0.18017935947584218
31.169,3.7181e-06,1,0,0.018507052552050207
52.0,7e-07,1,0,0.31003332178160703
44.033,9.9681e-06,1,0,0.1978156205140052
21.376,2.4226e-06,0,0,0.12110876150232971
16.512,2.3263e-06,0,0,0.18934346122911544
139.779,1.6959e-05,4,0,1.5437124040773709
95.81,1.5598e-05,4,0,0.925686918879772
25.024,2.7847e-06,0,0,0.07003351099219807
12.544,2.2802e-06,0,0,0.24506221561068736
37.0,4.7e-07,1,0,0.09983030226944727
169.987,1.4946e-05,4,1,1.4954376149098159
175.363,9.2306e-06,4,1,1.4249244492974258
104.0,1.5e-06,1,0,1.040754915569298
16.512,7.918e-06,1,0,0.1890774810803484
62.465,4.2502e-06,1,0,0.4569026806814103
19.712,4.5503e-06,1,0,0.14421625216171674
48.0,5.7e-07,1,0,0.2538815562342941
7.0,3.4e-07,0,0,0.3230748189726465
52.545,1.3622e-06,1,0,0.3176387270162343
0.192,3.311e-07,0,0,0.4187044055681221
26.497,8.8469e-05,3,0,0.15894345263566967
184.067,8.9809e-06,4,1,1.307271380545558
0.512,2.1448e-07,0,0,0.4142161392549402
22.016,6.2102e-06,1,0,0.1117447821654513
9.728,8.2871e-07,0,0,0.28472565108569114
5.888,1.1233e-06,0,0,0.33863558079367173
92.416,1.901e-06,1,0,0.8779278137541123
5.12,6.1958e-07,0,0,0.34945847371898786
10.048,4.302e-06,1,0,0.2800094591172923
0.384,1.0066e-06,0,0,0.4159670655963495
144.13,1.2114e-05,4,0,1.6047956103120908
5.632,3.8185e-07,0,0,0.34228437515282556
8.192,1.334e-06,0,0,0.30625762999997197
7.104,3.352e-06,1,0,0.32142231890030915
17.92,4.2793e-05,4,0,0.18160454321778
6.0,7e-08,0,0,0.337140025631413
60.673,2.0419e-06,1,0,0.43179772206713696
37.121,6.6695e-05,4,0,0.149450677684601
18.432,1.8965e-06,0,0,0.16245119969824548
9.3,1.8e-07,0,0,0.29079201241951114
3.8,2e-07,0,0,0.36802939701051934
7.0,8.2e-07,0,0,0.32303777450149473
35.584,2.5782e-06,1,0,0.07958439436370086
34.048,2.536e-06,1,0,0.05822139162583999
12.864,4.3972e-06,1,0,0.2404337902789841
9.024,2.5687e-06,0,0,0.2944875241391423
16.128,1.5385e-06,0,0,0.19481539352543042
7.168,5.6784e-07,0,0,0.3206974741124235
69.7,1.5e-06,1,0,0.5586756730618956
19.008,4.9027e-06,1,0,0.15408051822667243
181.507,6.3112e-06,4,1,1.3432118915644398
2.24,1.7278e-07,0,0,0.38994420573257355
17.9,3.1e-07,0,0,0.17012877806836704
26.625,2.3963e-06,0,0,0.047959675007277935
0.96,2.8365e-07,0,0,0.40791809396611156
8.704,6.9114e-07,0,0,0.29911664042259606
67.072,2.7683e-06,1,0,0.5216965760924841
4.48,1.6134e-06,0,0,0.35838436779318134
6.4,6.4e-06,1,0,0.3312242141536574
32.0,5.9595e-07,1,0,0.03155992009884196
12.992,5.8548e-06,1,0,0.23858026776812086
67.329,1.0721e-05,1,0,0.5252584152859677
0.256,1.4986e-06,0,0,0.4177388906274876
23.552,1.8334e-06,0,0,0.09078445481114437
59.712,3.4821e-06,1,0,0.41823419701819264
18.8,3.7e-07,0,0,0.15751333770213244
29.185,2.6392e-06,1,0,0.01446019905127789
0.192,3.8763e-07,0,0,0.41870093493111843
2.4,2.7e-07,0,0,0.38769008630157215
3.773,3.6033e-06,1,0,0.3682211023868776
4.864,4.4542e-07,0,0,0.35306673950124945
21.376,1.5178e-05,4,0,0.12151895823798439
29.184,2.1066e-06,0,0,0.015141468960770505
0.192,1.8078e-07,0,0,0.4187137645021855
17.728,4.341e-07,0,0,0.1725201465275076
15.36,2.0797e-06,0,0,0.20553853741765157
0.176,7.5657e-07,0,0,0.4189037353559291
14.848,1.3647e-06,0,0,0.21279665741753803
26.0,4e-07,0,0,0.05735752142787118
1.92,3.1472e-07,0,0,0.39442996346084397
32.513,3.775e-06,1,0,0.036581272591003695
49.665,9.3529e-06,1,0,0.2769527903299058
141.059,1.432e-05,4,0,1.5616563559194478
3.52,7.3386e-06,1,0,0.37169847222204555
86.018,1.3865e-05,4,0,0.7880129066014735
99.586,1.0148e-05,1,0,0.9786562283308488
10.624,1.0264e-06,0,0,0.27212729918289247
22.529,1.2003e-05,1,0,0.10481156820130712
23.8,1.4e-05,1,0,0.08743666468515213
9.216,1.4369e-06,0,0,0.29186747647545963
0.256,4.2261e-07,0,0,0.417799666586111
102.53,3.3393e-05,4,0,1.0211628878749637
23.04,1.0497e-06,0,0,0.09810768808523591
19.52,1.146e-06,0,0,0.14730573962010798
0.576,1.6826e-07,0,0,0.4133199842810597
1.984,1.8679e-06,0,0,0.39343957182660066
2.816,1.1873e-06,0,0,0.3817877862359988
15.616,7.0907e-07,0,0,0.20209465665673382
42.561,9.7628e-06,1,0,0.17712111430477395
35.137,2.5816e-06,1,0,0.07334983250384813
62.976,1.9472e-06,1,0,0.4641646818398203
21.888,6.8894e-06,1,0,0.11351957430808628
0.768,3.4396e-07,0,0,0.4106115762380479
49.725,8.6851e-06,1,0,0.27778489906307546
0.576,2.7862e-07,0,0,0.41331299317394116
23.04,8.9407e-06,1,0,0.09734500647510717
18.368,5.8327e-06,1,0,0.16302532632826222
8.128,8.5328e-07,0,0,0.30719276163480497
4.352,9.866e-07,0,0,0.36022167693805923
42.945,1.0032e-05,1,0,0.1825289454492939
12.48,6.1939e-06,1,0,0.2457683756889833
29.1,1.5e-06,0,0,0.016779995613131458
27.073,5.3668e-06,1,0,0.04085916066335093
118.274,7.0864e-06,1,0,1.2413321238752602
27.648,1.6733e-06,0,0,0.03443919951909572
12.992,9.429e-07,0,0,0.23888980998092754
112.5,1.3e-06,1,0,1.1602315748893488
76.289,3.6756e-05,4,0,0.6534448712974483
8.701,2.0729e-05,4,0,0.29986792337730467
0.024,1.8636e-07,0,0,0.42107356863907075
0.192,3.5433e-07,0,0,0.41870297613477436
15.552,2.1305e-06,0,0,0.20283837517157383
624.459,3.4809e-05,4,1,4.946849414590405
2.944,1.6406e-07,0,0,0.38005571308251024
50.177,2.8533e-05,4,0,0.28680159116810855
113.664,3.6824e-06,1,0,1.1765554705746955
37.376,1.5378e-06,1,0,0.104830728086723
21.184,4.5698e-06,1,0,0.12354354393978077
24.576,9.8981e-06,1,0,0.07583911831916931
30.977,2.0198e-06,1,0,0.0177688018099707
0.3,1.9e-07,0,0,0.4171959496389037
48.0,1.6e-06,1,0,0.2537875750342253
11.008,9.3274e-07,0,0,0.2667436899393387
14.592,1.8278e-06,0,0,0.2163438805521916
99.3,7.7e-07,1,0,0.9747113676071452
13.568,5.6047e-06,1,0,0.23049209574082344
6.656,1.8772e-06,0,0,0.32779769433350947
10.688,7.8384e-06,1,0,0.2709416807408147
33.921,1.5292e-05,4,0,0.05742496563308874
19.2,4.4816e-06,1,0,0.15141249017518862
98.05,2.9626e-05,4,0,0.9579362596648868
39.2,2.4e-06,1,0,0.13021206720205247
3.328,5.6672e-07,0,0,0.3746342103167917
8.96,1.3765e-06,0,0,0.29546756103529315
93.954,8.561e-06,1,0,0.8994811571612904
6.528,5.3381e-07,0,0,0.3296885934077085
37.505,1.0749e-05,1,0,0.10616415935044234
24.256,8.3474e-06,1,0,0.08023363892732827
0.208,9.0551e-08,0,0,0.41849470034740643
0.192,1.8053e-07,0,0,0.41871378022469624
4.4,1.4e-06,0,0,0.35952118554659135
44.8,2.1468e-06,1,0,0.20880885048739137
2.624,4.497e-07,0,0,0.3845314768527398
3.84,1.59e-06,0,0,0.3673774082162217
38.4,2.3031e-06,1,0,0.1190178253243208
0.704,2.1241e-06,0,0,0.4114127417513387
5.952,9.9565e-06,1,0,0.33753943980605994
0.192,1.1432e-07,0,0,0.418717962584357
6.976,1.405e-06,0,0,0.3233331338839658
20.224,2.3315e-05,4,0,0.13999305936307418
2.752,3.3749e-07,0,0,0.3827408810639715
360.0,5.9e-06,4,1,1.275555299168586
6.174,8.1798e-06,1,0,0.334393446656456
15.616,1.9528e-06,0,0,0.2019573824859194
0.512,3.0258e-07,0,0,0.4142105965414526
64.001,1.0534e-05,1,0,0.47847764937164966
13.76,0.00014657,3,0,0.34573094837171453
25.472,8.9051e-06,1,0,0.06317267281996282
0.352,5.5461e-07,0,0,0.41644296491929567
52.736,4.5135e-06,1,0,0.320157689695062
87.041,1.1046e-05,1,0,0.802332342657108
26.624,3.7368e-06,1,0,0.04751830996832793
26.624,1.0829e-06,0,0,0.048541295913741234
63.4,9.5e-07,1,0,0.4701694417241555
76.609,2.9873e-06,1,0,0.6557303073564631
150.787,8.2842e-06,4,0,1.698348104427533
53.441,1.8665e-05,4,0,0.3306519719982449
1.152,1.5698e-07,0,0,0.4052290211787965
14.336,5.7265e-06,1,0,0.21969446128675166
36.864,2.6038e-06,1,0,0.09746536330499626
71.937,3.8184e-06,1,0,0.5900441571398105
0.832,1.0526e-06,0,0,0.409670064424451
39.489,4.5416e-06,1,0,0.1340268000048045
38.401,1.6367e-06,1,0,0.11914406732993273
56.065,2.1712e-05,4,0,0.36783517866025267
122.0,3e-06,1,0,1.2937355974699611
19.328,0.00022179,3,0,0.4279431888679906
3.2,1.6727e-06,0,0,0.3763645996577549
3.3,1.5e-07,0,0,0.37505610732701317
39.424,9.4445e-06,1,0,0.13302420240483073
101.633,4.8119e-06,1,0,1.007433260477172
67.585,7.6637e-05,3,0,0.5443638862011108
68.417,2.3746e-05,4,0,0.5413570855069718
8.704,8.484e-07,0,0,0.2991038820580758
59.905,3.6502e-06,1,0,0.4209408327658749
58.113,1.7665e-06,1,0,0.3958391952062895
15.296,1.3413e-06,0,0,0.2065119597249065
12.416,0.0001536,3,0,0.36812356321186257
0.192,2.7212e-07,0,0,0.41870805512719933
52.417,4.6135e-06,1,0,0.31567100663517156
245.508,3.9911e-06,4,1,0.544011937997265
0.6,4.4e-08,0,0,0.4129908281860923
30.465,4.4746e-06,1,0,0.009271084929799497
48.385,1.4272e-06,1,0,0.2592083814710242
108.61,1.5983e-05,4,0,1.1055995978622037
0.192,6.1625e-07,0,0,0.41868717167533676
80.0,1.3e-06,1,0,0.703438244840553
7.552,3.3254e-06,1,0,0.3151283844103117
66.7,5.8e-06,1,0,0.5163983241735861
14.848,1.0514e-06,0,0,0.21283011899432763
62.977,5.1452e-06,1,0,0.46407863203640776
125.182,9.3687e-06,4,0,1.3384370079971493
11.008,2.1629e-05,4,0,0.2677196853019283
5.4,3.4e-07,0,0,0.3455459931192777
17.92,1.3418e-06,0,0,0.1697022982153142
140.8,2.2e-06,4,0,1.5580002545321825
46.592,5.7886e-06,1,0,0.23376695337546208
5.568,1.4426e-05,4,0,0.34314248079137566
27.52,2.7698e-06,0,0,0.03555779715084225
0.048,5.4339e-07,0,0,0.4207146048153246
9.088,3.183e-06,0,0,0.29355307207851045
59.0,1e-06,1,0,0.40834400124588743
302.0,1.4e-06,4,1,0.5571128272029751
7.68,5.2165e-07,0,0,0.3135106500488698
67.0,8.6e-07,1,0,0.5207601778021127
13.76,2.3588e-06,0,0,0.22797882480022258
10.752,1.4237e-05,4,0,0.2703203223961357
4.48,2.914e-06,0,0,0.35831531292588725
11.392,4.6848e-05,4,0,0.2711527617160561
23.744,2.502e-05,4,0,0.0932528958841297
76.481,3.3151e-06,1,0,0.6539232721464281
0.384,3.0812e-07,0,0,0.4160084733114074
65.537,2.3235e-05,4,0,0.5008856388032815
266.0,5.7e-06,4,1,0.3894409277114368
63.0,9.8e-07,1,0,0.46454740412806633
82.817,9.4766e-06,1,0,0.7429409617257047
94.722,3.9399e-06,1,0,0.9103020625783588
51.969,5.7921e-06,1,0,0.30934159183785254
22.272,2.208e-06,0,0,0.10859812904406116
89.0,2.57e-05,4,0,0.8305295752693103
21.248,1.0102e-06,0,0,0.12314257450646401
57.857,3.4858e-06,1,0,0.3921643461955245
19.456,1.5805e-06,0,0,0.14813719563973493
69.889,8.4825e-06,1,0,0.5612140876836211
8.96,8.4599e-07,0,0,0.29550897799682974
4.16,4.4247e-07,0,0,0.3629555534343003
2.88,1.0777e-06,0,0,0.3808952509771
20.48,4.3931e-07,0,0,0.13399067223731803
20.1,7e-07,0,0,0.13925894003983766
48.897,6.3046e-05,4,0,0.2856212231363882
13.056,2.3679e-06,0,0,0.23786473079657874
14.336,1.3521e-06,0,0,0.2199840227766521
7.168,2.1558e-06,0,0,0.32058758026607703
47.105,1.1845e-05,1,0,0.24107656670598615
26.112,1.5666e-06,0,0,0.05533608937784645
27.009,3.8211e-06,1,0,0.04215362661917667
0.384,4.7593e-07,0,0,0.41599815004232127
106.754,1.084e-05,4,0,1.0794178873198963
0.96,4.3097e-07,0,0,0.40790880748065
13.568,1.3263e-05,1,0,0.23069546559762508
112.386,0.00026845,3,0,1.2572922200507424
0.192,9.4269e-07,0,0,0.4186682777490077
1.152,4.1255e-07,0,0,0.40521264349602126
37.12,6.6571e-06,1,0,0.10061607712960192
7.424,7.6429e-07,0,0,0.31708692095430363
146.434,3.7413e-06,4,0,1.6371768623537846
6.144,1.3498e-06,0,0,0.3350242386629794
21.504,1.2448e-06,0,0,0.11951813769480399
2.3,1.1e-07,0,0,0.3891056426954708
8.064,9.4591e-07,0,0,0.3080844338413107
20.736,2.7923e-06,0,0,0.13002639573233774
0.768,3.1809e-07,0,0,0.41061320207313706
32.0,1.3e-06,1,0,0.031028035533803414
157.699,6.1037e-05,4,1,1.647200943520552
48.0,1.1e-06,1,0,0.25383137036376285
9.853,8.6899e-06,1,0,0.2826848655100689
3.072,8.344e-07,0,0,0.3782130463712322
79.041,4.3518e-05,4,0,0.6931124344458433
35.905,6.5647e-06,1,0,0.08354550311664231
54.337,1.6588e-05,4,0,0.34301202458782515
20.288,2.125e-06,0,0,0.1363984820927964
30.657,6.1823e-06,1,0,0.010150565308851656
3.776,3.3206e-06,1,0,0.3681903240332239
0.768,2.317e-07,0,0,0.41061867274454544
20.0,3.4e-07,0,0,0.1407227571116145
91.329,4.3751e-06,1,0,0.8626039051807859
74.177,5.7264e-06,1,0,0.6214968692734626
6.784,2.1052e-06,0,0,0.3259854952764923
2.048,9.91e-07,0,0,0.39258934479464175
14.464,5.0024e-06,1,0,0.21792257711985516
110.594,1.6153e-05,4,0,1.1334892422611824
123.138,1.6267e-05,4,0,1.3098005509618262
0.036,2e-08,0,0,0.4209155008496139
54.401,9.5504e-06,1,0,0.3435241128209777
2.24,2.2452e-06,0,0,0.3898234064021059
43.521,6.4562e-06,1,0,0.1905866068924897
11.776,1.0415e-06,0,0,0.25595103992323137
25.28,4.9405e-06,1,0,0.06603117966669854
7.616,2.4936e-06,0,0,0.31427344312621813
7.424,5.6035e-07,0,0,0.31710277041875223
0.96,3.3732e-06,1,0,0.4077623952685981
282.372,3.5842e-06,4,1,0.4007004814584885
66.048,3.5024e-06,1,0,0.5072820102896118
0.64,1.1183e-06,0,0,0.4123639718045187
14.336,4.3627e-06,1,0,0.21975201277494197
5.5,3.1e-07,0,0,0.34414372307376334
188.0,1e-06,4,1,1.2588266362949623
31.488,5.6027e-06,1,0,0.021784791677150157
3.968,1.04e-06,0,0,0.36561269073399194
12.288,1.6151e-06,0,0,0.24871147762075482
1.024,2.6529e-07,0,0,0.4070201777253062
7.488,3.5378e-06,1,0,0.31601765874497584
16.128,6.7693e-07,0,0,0.19491744317277537
1.2,1.8e-07,0,0,0.40455322208058236
75.393,1.8134e-05,4,0,0.6388782187069464
14.144,4.6323e-05,4,0,0.23383916710973696
7.168,8.164e-07,0,0,0.32067845440022086
9.216,4.587e-07,0,0,0.2919467026974669
184.323,1.3305e-05,4,1,1.3015474287468976
450.0,2.5e-06,4,1,2.5133040296790674
0.32,1.8202e-07,0,0,0.4169154844764615
65.0,1.6e-05,4,0,0.4927362846406495
56.0,4.6e-06,1,0,0.36602830278558296
0.072,1.9e-08,0,0,0.4204098289722716
32.513,3.2266e-06,1,0,0.036800793882817255
0.896,1.2463e-07,0,0,0.4088273961944608
14.336,6.2129e-06,1,0,0.2196811165265144
21.501,6.6659e-06,1,0,0.11896495462408345
165.0,5.6e-06,4,1,1.567688991915086
30.337,1.1298e-06,1,0,0.01335879122027166
310.0,1.1e-06,4,1,0.6436342337104245
0.448,2.5351e-07,0,0,0.41511277868545865
84.0,3e-06,1,0,0.759612890155428
14.848,1.0923e-06,0,0,0.21282565921539764
183.0,1e-05,4,1,1.3211318135385146
112.0,1.1e-05,4,0,1.15315836564918
0.832,3.4457e-07,0,0,0.4097124334829359
75.265,1.3734e-05,4,0,0.6368800528242067
0.192,1.1901e-07,0,0,0.4187176651188581
61.697,4.2022e-05,4,0,0.4506729612923175
14.08,2.8155e-06,0,0,0.223448606707202
16.128,1.6953e-06,0,0,0.19479825305085055
133.89,0.00010833,3,0,1.472946411324957
2.368,4.447e-07,0,0,0.388128029363035
29.184,1.6705e-06,0,0,0.015716445438922737
7.936,1.0047e-06,0,0,0.3098776844836205
54.785,6.0324e-06,1,0,0.34891784639598983
10.24,1.064e-06,0,0,0.2775162389524762
79.0,1.4e-06,1,0,0.689380682580322
116.93,5.5426e-06,1,0,1.222446398397641
56.513,4.4239e-06,1,0,0.37324361559061814
3.0,1.3e-07,0,0,0.3792714717705885
1.664,2.5458e-06,0,0,0.39790316318451235
48.0,2.6e-07,1,0,0.25391270424830514
29.44,1.0944e-06,1,0,0.014373712081141996
22.0,2.6e-07,0,0,0.11279658365549318
27.904,1.3706e-06,0,0,0.03127107202022583
20.4,3.1e-06,0,0,0.13470001512015342
1.856,1.9401e-06,0,0,0.39523439891257056
0.4,7.5e-08,0,0,0.41579843748622813
2.816,8.9864e-07,0,0,0.38180540862164414
23.296,2.2682e-06,0,0,0.09426639507057527
41.0,2.3e-05,4,0,0.15776465452281357
7.936,9.6376e-07,0,0,0.3098807911000372
0.448,6.1936e-06,1,0,0.4148886348856251
0.304,1.1095e-05,1,0,0.41695214281421894
16.189,2.856e-06,0,0,0.19382859119671014
2.176,1.5352e-07,0,0,0.39084453189211865
17.408,3.2261e-06,0,0,0.17668018142293482
0.448,2.1203e-07,0,0,0.4151153917197636
33.281,2.7523e-05,4,0,0.05962211598292831
20.224,1.0974e-06,0,0,0.1374549239057771
24.832,2.4073e-06,0,0,0.07280254811983085
0.32,7.1522e-07,0,0,0.41688300767181696
8.8,1.9e-07,0,0,0.2978113068333963
12.608,4.9459e-06,1,0,0.24400727505069766
83.0,3e-05,4,0,0.74667594002475
35.073,1.7523e-05,4,0,0.07414832016991398
16.64,5.5712e-06,1,0,0.18731972919798304
0.96,3.5767e-07,0,0,0.4079134047294943
5.632,1.0991e-06,0,0,0.3422333059550557
131.0,2.9e-06,1,0,1.4202418222224598
1.856,7.6823e-07,0,0,0.3953002660285312
16.0,4e-07,0,0,0.1967479152079883
86.017,9.0634e-06,1,0,0.7879181392971688
27.264,1.104e-06,0,0,0.03989590192093844
15.552,2.5311e-06,0,0,0.20280125990913891
17.408,1.5738e-06,0,0,0.17685356092885962
14.08,9.2301e-06,1,0,0.22328086309844217
58.369,3.919e-06,1,0,0.399344640875873
24.8,6.2e-07,0,0,0.07377476785971614
1.728,2.0949e-07,0,0,0.3971340531636774
0.192,5.3623e-07,0,0,0.4186919392385828
0.704,7.4732e-07,0,0,0.4114861256252537
18.432,2.8993e-06,0,0,0.16233661604823701
12.2,2.3e-07,0,0,0.2500786247396287
26.624,2.7909e-05,4,0,0.06031115699661716
108.802,1.2288e-05,4,0,1.1082227635159017
28.736,1.6119e-05,4,0,0.02338661336409739
0.512,1.8087e-07,0,0,0.4142182710910358
60.7,8.2e-07,1,0,0.4322391791818199
0.032,8.6533e-08,0,0,0.42096746130532864
0.768,1.0595e-06,0,0,0.41056887074960735
3.0,8.9e-08,0,0,0.37927434538187743
83.713,4.7486e-06,1,0,0.7555480121774358
0.192,3.4448e-07,0,0,0.41870358169261296
0.832,4.303e-07,0,0,0.4097070751974233
41.217,6.7467e-06,1,0,0.15819649345639078
16.448,3.7571e-05,4,0,0.19804887403186305
0.576,8.3448e-07,0,0,0.41327935016557893
18.88,1.1887e-05,1,0,0.15598976010519888
29.697,3.0037e-05,4,0,0.04202342199344449
29.696,9.6196e-06,1,0,0.005215676278236351
0.768,2.9851e-06,1,0,0.4104756533895433
7.68,1.7803e-06,0,0,0.31341858180361265
5.568,5.4666e-05,4,0,0.35401768736286593
0.256,1.2255e-07,0,0,0.4178183466718961
3.5,1.3e-07,0,0,0.3722482547709281
146.0,1.8e-06,4,0,1.631096970625759
0.192,1.4655e-06,0,0,0.41863987643063366
97.281,4.8624e-05,4,0,0.949346157448825
22.528,1.1269e-06,0,0,0.10523351942879021
7.936,4.9971e-07,0,0,0.30991732816585627
24.576,3.8644e-06,1,0,0.07606393419834694
7.424,1.0188e-06,0,0,0.31706778565812294
0.192,3.1105e-07,0,0,0.41870564295435814
23.4,2.1e-06,0,0,0.09284814154971191
294.0,7.7e-06,4,1,0.4725337084166637
39.169,2.6994e-06,1,0,0.12973599808317365
2.24,2.6396e-07,0,0,0.3899380792331285
62.657,1.6194e-05,4,0,0.45983217273503874
100.0,2.3e-06,1,0,0.984516455516844
37.0,4.9e-07,1,0,0.09982523695618714
54.145,1.1449e-05,1,0,0.3399809374546709
9.28,1.8544e-05,4,0,0.29144301452308424
19.456,8.5897e-06,1,0,0.1477045666925704
0.192,1.3901e-07,0,0,0.4187163986751813
23.296,7.5441e-06,1,0,0.0937186791189726
41.985,1.5272e-05,4,0,0.16957788045362174
25.344,1.9371e-06,0,0,0.06581802203708549
0.32,1.2952e-07,0,0,0.4169188114233692
20.736,4.9389e-06,1,0,0.12980486097334568
67.0,1.2e-06,1,0,0.5207449300966809
0.32,8.5633e-08,0,0,0.41692161033473657
0.576,3.2954e-07,0,0,0.41330980229141545
11.776,5.4107e-06,1,0,0.25568373511816866
58.369,6.5456e-06,1,0,0.39928798148418165
1.664,1.2248e-06,0,0,0.39797072984085585
1.28,2.748e-07,0,0,0.40342324112323225
59.1,2e-06,1,0,0.4096960078916164
1.728,1.0899e-06,0,0,0.39707931895564325
34.816,3.7599e-06,1,0,0.06860716231332906
9.984,1.3947e-06,0,0,0.28108447699234007
8.256,1.5075e-05,4,0,0.30544020536921485
0.128,1.6822e-07,0,0,0.41961365748696594
270.0,2.1e-06,4,1,0.38528058956759265
13.312,2.2658e-06,0,0,0.234277707019036
260.0,3.7e-06,4,1,0.42290905223590347
22.528,6.3231e-06,1,0,0.10454487513733866
56.065,6.2707e-06,1,0,0.36690587780449646
0.64,3.547e-07,0,0,0.4124091213093267
0.832,1.9867e-07,0,0,0.40972169700238026
17.152,1.1634e-06,0,0,0.18049500888816553
160.0,2.5e-06,4,1,1.6373507983876925
26.112,5.7438e-06,1,0,0.054257759993139386
28.416,1.389e-06,0,0,0.024742956462168515
320.0,1.4e-06,4,1,0.7607375648972876
2.6,9.9e-08,0,0,0.3848923161114322
1.216,2.2896e-07,0,0,0.4043252769213531
30.721,4.506e-06,1,0,0.01220453747383069
9.0,1.6e-07,0,0,0.2950058612003553
34.56,7.9993e-06,1,0,0.06461576336702353
41.345,3.8302e-05,4,0,0.16994955026594075
126.722,4.1957e-06,1,0,1.360095908590349
10.0,7.1e-07,0,0,0.2809165090100496
3.328,3.8718e-07,0,0,0.3746463318671688
6.4,8.3329e-07,0,0,0.3314641382346697
50.177,8.9963e-06,1,0,0.28414268499492057
14.336,1.165e-06,0,0,0.22000320287669695
45.313,2.9617e-06,1,0,0.2159432324023702
31.744,1.8466e-05,4,0,0.03215542111851727
39.937,4.727e-06,1,0,0.14030410255450693
113.921,1.8684e-06,1,0,1.1801943811491207
0.512,4.5867e-08,0,0,0.4142269304126743
0.6,7.2e-08,0,0,0.41298901369088437
62.977,6.0272e-05,4,0,0.4743891270445904
32.0,6.3e-07,1,0,0.031533134182469925
46.337,7.8107e-06,1,0,0.23015561336941853
3.9,9.9e-07,0,0,0.3665711664074706
14.0,2.3e-07,0,0,0.2248210216260882
41.217,3.5447e-06,1,0,0.15837688786906495
8.0,5.6e-07,0,0,0.30901367079355513
16.384,2.134e-06,0,0,0.1911594329997215
2.875,5.8696e-06,1,0,0.3807795125336747
147.0,3.5e-06,4,0,1.6451348034632691
26.624,4.0911e-06,1,0,0.047419503431969316
105.984,2.9093e-06,1,0,1.0686157879906015
0.96,8.5046e-07,0,0,0.4078833856464456
17.344,5.2448e-06,1,0,0.17744106727244907
66.0,1.4e-06,1,0,0.5066836071212387
74.497,8.4741e-06,1,0,0.625985793138907
0.576,5.6227e-08,0,0,0.41332718696764176
40.897,6.9958e-06,1,0,0.15369408567810275
